datetime,count
2012-01-21 06:00:00,120.201355
2012-01-21 07:00:00,120.42844
2012-01-21 08:00:00,123.50967
2012-01-21 09:00:00,123.91805
2012-01-21 10:00:00,120.61957
2012-01-21 11:00:00,123.30999
2012-01-21 12:00:00,122.997505
2012-01-21 13:00:00,123.94944
2012-01-21 14:00:00,123.98811
2012-01-21 15:00:00,123.9533
2012-01-21 16:00:00,126.156784
2012-01-21 17:00:00,127.13191
2012-01-21 18:00:00,125.9833
2012-01-21 19:00:00,125.69524
2012-01-21 20:00:00,125.74993
2012-01-21 21:00:00,126.42558
2012-01-21 22:00:00,123.63172
2012-01-21 23:00:00,123.92396
2012-01-22 00:00:00,123.84012
2012-01-22 01:00:00,122.21373
2012-01-22 02:00:00,121.90231
2012-01-22 03:00:00,121.3109
2012-01-22 04:00:00,120.99733
2012-01-22 05:00:00,122.94122
2012-01-22 06:00:00,122.62726
2012-01-22 07:00:00,122.62726
2012-01-22 08:00:00,122.34488
2012-01-22 09:00:00,122.34371
2012-01-22 10:00:00,121.28381
2012-01-22 11:00:00,122.47677
2012-01-22 12:00:00,124.08937
2012-01-22 13:00:00,123.94328
2012-01-22 14:00:00,123.55406
2012-01-22 15:00:00,125.41031
2012-01-22 16:00:00,125.4163
2012-01-22 17:00:00,123.58062
2012-01-22 18:00:00,122.18501
2012-01-22 19:00:00,122.18501
2012-01-22 20:00:00,122.176
2012-01-22 21:00:00,122.20126
2012-01-22 22:00:00,123.39837
2012-01-22 23:00:00,123.84822
2012-01-23 00:00:00,121.23938
2012-01-23 01:00:00,121.50903
2012-01-23 02:00:00,121.50903
2012-01-23 03:00:00,121.21184
2012-01-23 04:00:00,121.54363
2012-01-23 05:00:00,123.18459
2012-01-23 06:00:00,123.25654
2012-01-23 07:00:00,123.429855
2012-01-23 08:00:00,122.41521
2012-01-23 09:00:00,122.2596
2012-01-23 10:00:00,126.48412
2012-01-23 11:00:00,122.97022
2012-01-23 12:00:00,125.099014
2012-01-23 13:00:00,122.56167
2012-01-23 14:00:00,118.88933
2012-01-23 15:00:00,121.66908
2012-01-23 16:00:00,119.83457
2012-01-23 17:00:00,120.5096
2012-01-23 18:00:00,120.633224
2012-01-23 19:00:00,120.00396
2012-01-23 20:00:00,128.10583
2012-01-23 21:00:00,124.75936
2012-01-23 22:00:00,124.76206
2012-01-23 23:00:00,116.93065
2012-01-24 00:00:00,125.78157
2012-01-24 01:00:00,114.6166
2012-01-24 02:00:00,115.19095
2012-01-24 03:00:00,124.27662
2012-01-24 04:00:00,131.51225
2012-01-24 05:00:00,131.51225
2012-01-24 06:00:00,118.7098
2012-01-24 07:00:00,124.27662
2012-01-24 08:00:00,124.33231
2012-01-24 09:00:00,128.89795
2012-01-24 10:00:00,127.26512
2012-01-24 11:00:00,125.236946
2012-01-24 12:00:00,125.52642
2012-01-24 13:00:00,125.544914
2012-01-24 14:00:00,126.33836
2012-01-24 15:00:00,124.71142
2012-01-24 16:00:00,124.68668
2012-01-24 17:00:00,127.16708
2012-01-24 18:00:00,126.13223
2012-01-24 19:00:00,129.60371
2012-01-24 20:00:00,125.22578
2012-01-24 21:00:00,125.15854
2012-01-24 22:00:00,124.961105
2012-01-24 23:00:00,125.27492
2012-01-25 00:00:00,133.33856
2012-01-25 01:00:00,127.7498
2012-01-25 02:00:00,119.93197
2012-01-25 03:00:00,125.43049
2012-01-25 04:00:00,124.01296
2012-01-25 05:00:00,123.87177
2012-01-25 06:00:00,125.697784
2012-01-25 07:00:00,122.960205
2012-01-25 08:00:00,126.86359
2012-01-25 09:00:00,126.86359
2012-01-25 10:00:00,120.16699
2012-01-25 11:00:00,131.23831
2012-01-25 12:00:00,133.0255
2012-01-25 13:00:00,133.73802
2012-01-25 14:00:00,133.43121
2012-01-25 15:00:00,138.17235
2012-01-25 16:00:00,133.29001
2012-01-25 17:00:00,130.17708
2012-01-25 18:00:00,126.17759
2012-01-25 19:00:00,131.31914
2012-01-25 20:00:00,131.65973
2012-01-25 21:00:00,123.84024
2012-01-25 22:00:00,85.50468
2012-01-25 23:00:00,50.01375
2012-01-26 00:00:00,24.735907
2012-01-26 01:00:00,11.067882
2012-01-26 02:00:00,9.055544
2012-01-26 03:00:00,8.897614
2012-01-26 04:00:00,8.624512
2012-01-26 05:00:00,9.239155
2012-01-26 06:00:00,8.923854
2012-01-26 07:00:00,9.455684
2012-01-26 08:00:00,9.455684
2012-01-26 09:00:00,9.510099
2012-01-26 10:00:00,9.962712
2012-01-26 11:00:00,10.0448885
2012-01-26 12:00:00,10.157887
2012-01-26 13:00:00,9.307986
2012-01-26 14:00:00,10.183378
2012-01-26 15:00:00,10.312376
2012-01-26 16:00:00,9.69776
2012-01-26 17:00:00,9.393155
2012-01-26 18:00:00,9.393155
2012-01-26 19:00:00,9.740364
2012-01-26 20:00:00,9.906352
2012-01-26 21:00:00,9.740364
2012-01-26 22:00:00,10.000059
2012-01-26 23:00:00,9.803649
2012-01-27 00:00:00,9.290364
2012-01-27 01:00:00,9.959495
2012-01-27 02:00:00,9.165484
2012-01-27 03:00:00,9.364659
2012-01-27 04:00:00,9.23734
2012-01-27 05:00:00,9.150266
2012-01-27 06:00:00,9.283089
2012-01-27 07:00:00,9.653825
2012-01-27 08:00:00,10.28372
2012-01-27 09:00:00,10.28372
2012-01-27 10:00:00,9.501969
2012-01-27 11:00:00,9.278413
2012-01-27 12:00:00,10.827467
2012-01-27 13:00:00,12.834462
2012-01-27 14:00:00,12.751998
2012-01-27 15:00:00,11.791145
2012-01-27 16:00:00,9.636175
2012-01-27 17:00:00,9.551653
2012-01-27 18:00:00,9.65293
2012-01-27 19:00:00,9.965005
2012-01-27 20:00:00,10.3292675
2012-01-27 21:00:00,9.570619
2012-01-27 22:00:00,10.042572
2012-01-27 23:00:00,10.88122
2012-01-28 00:00:00,10.8365555
2012-01-28 01:00:00,11.108456
2012-01-28 02:00:00,9.56392
2012-01-28 03:00:00,9.687425
2012-01-28 04:00:00,9.607967
2012-01-28 05:00:00,8.594614
2012-01-28 06:00:00,8.020133
2012-01-28 07:00:00,8.545298
2012-01-28 08:00:00,9.568963
2012-01-28 09:00:00,8.752524
2012-01-28 10:00:00,9.523141
2012-01-28 11:00:00,11.262912
2012-01-28 12:00:00,10.757073
2012-01-28 13:00:00,11.344198
2012-01-28 14:00:00,11.395894
2012-01-28 15:00:00,11.587479
2012-01-28 16:00:00,14.424054
2012-01-28 17:00:00,14.315811
2012-01-28 18:00:00,14.620329
2012-01-28 19:00:00,14.753295
2012-01-28 20:00:00,15.07712
2012-01-28 21:00:00,14.956693
2012-01-28 22:00:00,14.527896
2012-01-28 23:00:00,14.212337
2012-01-29 00:00:00,12.576286
2012-01-29 01:00:00,13.770939
2012-01-29 02:00:00,14.033316
2012-01-29 03:00:00,12.548432
2012-01-29 04:00:00,12.305353
2012-01-29 05:00:00,9.815047
2012-01-29 06:00:00,10.823824
2012-01-29 07:00:00,11.390213
2012-01-29 08:00:00,10.336491
2012-01-29 09:00:00,10.002314
2012-01-29 10:00:00,12.058236
2012-01-29 11:00:00,13.426183
2012-01-29 12:00:00,14.62028
2012-01-29 13:00:00,14.621505
2012-01-29 14:00:00,14.861673
2012-01-29 15:00:00,16.037998
2012-01-29 16:00:00,15.538271
2012-01-29 17:00:00,15.538271
2012-01-29 18:00:00,15.333618
2012-01-29 19:00:00,14.608229
2012-01-29 20:00:00,12.546692
2012-01-29 21:00:00,13.249872
2012-01-29 22:00:00,15.758217
2012-01-29 23:00:00,14.130561
2012-01-30 00:00:00,12.064369
2012-01-30 01:00:00,10.0046425
2012-01-30 02:00:00,9.692501
2012-01-30 03:00:00,8.538119
2012-01-30 04:00:00,8.546563
2012-01-30 05:00:00,8.546563
2012-01-30 06:00:00,9.566186
2012-01-30 07:00:00,9.471533
2012-01-30 08:00:00,8.499413
2012-01-30 09:00:00,8.499413
2012-01-30 10:00:00,9.6319685
2012-01-30 11:00:00,9.936132
2012-01-30 12:00:00,12.411081
2012-01-30 13:00:00,12.912399
2012-01-30 14:00:00,13.187499
2012-01-30 15:00:00,13.29772
2012-01-30 16:00:00,13.455047
2012-01-30 17:00:00,13.463705
2012-01-30 18:00:00,13.477215
2012-01-30 19:00:00,10.508272
2012-01-30 20:00:00,11.293984
2012-01-30 21:00:00,11.310392
2012-01-30 22:00:00,9.760995
2012-01-30 23:00:00,9.251093
2012-01-31 00:00:00,10.203746
2012-01-31 01:00:00,10.9145
2012-01-31 02:00:00,11.201219
2012-01-31 03:00:00,10.883777
2012-01-31 04:00:00,10.61142
2012-01-31 05:00:00,10.61142
2012-01-31 06:00:00,10.058721
2012-01-31 07:00:00,9.641741
2012-01-31 08:00:00,9.803201
2012-01-31 09:00:00,11.111677
2012-01-31 10:00:00,10.8570175
2012-01-31 11:00:00,15.199292
2012-01-31 12:00:00,14.150758
2012-01-31 13:00:00,14.220692
2012-01-31 14:00:00,14.734506
2012-01-31 15:00:00,17.042706
2012-01-31 16:00:00,17.162634
2012-01-31 17:00:00,16.912813
2012-01-31 18:00:00,17.508312
2012-01-31 19:00:00,15.419117
2012-01-31 20:00:00,12.134044
2012-01-31 21:00:00,14.6089
2012-01-31 22:00:00,16.492952
2012-01-31 23:00:00,20.495127
2012-02-20 00:00:00,34.124115
2012-02-20 01:00:00,38.531918
2012-02-20 02:00:00,44.493435
2012-02-20 03:00:00,45.849915
2012-02-20 05:00:00,49.644238
2012-02-20 06:00:00,50.076534
2012-02-20 07:00:00,49.170628
2012-02-20 08:00:00,49.783115
2012-02-20 09:00:00,50.13408
2012-02-20 10:00:00,51.607624
2012-02-20 11:00:00,52.783913
2012-02-20 12:00:00,51.757435
2012-02-20 13:00:00,53.25359
2012-02-20 14:00:00,54.662636
2012-02-20 15:00:00,54.805954
2012-02-20 16:00:00,53.33778
2012-02-20 17:00:00,54.1596
2012-02-20 18:00:00,55.257504
2012-02-20 19:00:00,55.43307
2012-02-20 20:00:00,54.767303
2012-02-20 21:00:00,54.86554
2012-02-20 22:00:00,54.99747
2012-02-20 23:00:00,54.786564
2012-02-21 00:00:00,44.336376
2012-02-21 01:00:00,47.33705
2012-02-21 02:00:00,45.785404
2012-02-21 04:00:00,49.99848
2012-02-21 05:00:00,47.159393
2012-02-21 06:00:00,47.424736
2012-02-21 07:00:00,50.129417
2012-02-21 08:00:00,45.30696
2012-02-21 09:00:00,45.061073
2012-02-21 10:00:00,46.753113
2012-02-21 11:00:00,49.70687
2012-02-21 12:00:00,47.152706
2012-02-21 13:00:00,45.803917
2012-02-21 14:00:00,47.429085
2012-02-21 15:00:00,46.079556
2012-02-21 16:00:00,46.963497
2012-02-21 17:00:00,52.547405
2012-02-21 18:00:00,52.72146
2012-02-21 19:00:00,46.610664
2012-02-21 20:00:00,46.884125
2012-02-21 21:00:00,46.81674
2012-02-21 22:00:00,48.102688
2012-02-21 23:00:00,48.144665
2012-02-22 00:00:00,47.81644
2012-02-22 01:00:00,48.35281
2012-02-22 02:00:00,47.406204
2012-02-22 03:00:00,48.386032
2012-02-22 04:00:00,46.910984
2012-02-22 05:00:00,46.945854
2012-02-22 06:00:00,46.781155
2012-02-22 07:00:00,47.913082
2012-02-22 08:00:00,46.90285
2012-02-22 09:00:00,48.88101
2012-02-22 10:00:00,47.815083
2012-02-22 11:00:00,47.71523
2012-02-22 12:00:00,47.98696
2012-02-22 13:00:00,48.348034
2012-02-22 14:00:00,48.713245
2012-02-22 15:00:00,53.240635
2012-02-22 16:00:00,53.63967
2012-02-22 17:00:00,53.659554
2012-02-22 18:00:00,54.148952
2012-02-22 19:00:00,53.759216
2012-02-22 20:00:00,51.68317
2012-02-22 21:00:00,54.71342
2012-02-22 22:00:00,52.107853
2012-02-22 23:00:00,55.899902
2012-02-23 00:00:00,52.028496
2012-02-23 01:00:00,52.191006
2012-02-23 02:00:00,51.21069
2012-02-23 03:00:00,54.133247
2012-02-23 04:00:00,49.39456
2012-02-23 05:00:00,49.39461
2012-02-23 06:00:00,49.751232
2012-02-23 07:00:00,49.124428
2012-02-23 08:00:00,49.615723
2012-02-23 09:00:00,48.68747
2012-02-23 10:00:00,49.064796
2012-02-23 11:00:00,49.78257
2012-02-23 12:00:00,55.41614
2012-02-23 13:00:00,54.27579
2012-02-23 14:00:00,54.54371
2012-02-23 15:00:00,53.913685
2012-02-23 16:00:00,54.376472
2012-02-23 17:00:00,54.020256
2012-02-23 18:00:00,53.884262
2012-02-23 19:00:00,54.5075
2012-02-23 20:00:00,52.96496
2012-02-23 21:00:00,50.8061
2012-02-23 22:00:00,50.59423
2012-02-23 23:00:00,48.835228
2012-02-24 00:00:00,52.377857
2012-02-24 01:00:00,50.708652
2012-02-24 02:00:00,53.490654
2012-02-24 03:00:00,50.355553
2012-02-24 04:00:00,50.73913
2012-02-24 05:00:00,52.340096
2012-02-24 06:00:00,52.109634
2012-02-24 07:00:00,51.642918
2012-02-24 08:00:00,51.03296
2012-02-24 09:00:00,53.66049
2012-02-24 10:00:00,53.508644
2012-02-24 11:00:00,51.69097
2012-02-24 12:00:00,50.97387
2012-02-24 13:00:00,51.74494
2012-02-24 14:00:00,51.17397
2012-02-24 15:00:00,54.42171
2012-02-24 16:00:00,54.42171
2012-02-24 17:00:00,53.172905
2012-02-24 18:00:00,52.807785
2012-02-24 19:00:00,52.062935
2012-02-24 20:00:00,51.170002
2012-02-24 21:00:00,57.252007
2012-02-24 22:00:00,45.73865
2012-02-24 23:00:00,21.478302
2012-02-25 00:00:00,18.808695
2012-02-25 01:00:00,12.239189
2012-02-25 02:00:00,9.853342
2012-02-25 03:00:00,8.435921
2012-02-25 04:00:00,9.213286
2012-02-25 05:00:00,8.191514
2012-02-25 06:00:00,8.191514
2012-02-25 07:00:00,7.892754
2012-02-25 08:00:00,7.2900095
2012-02-25 09:00:00,6.3400965
2012-02-25 10:00:00,8.585604
2012-02-25 11:00:00,9.075007
2012-02-25 12:00:00,11.178145
2012-02-25 13:00:00,12.370087
2012-02-25 14:00:00,13.28163
2012-02-25 15:00:00,14.287376
2012-02-25 16:00:00,15.477088
2012-02-25 17:00:00,10.336881
2012-02-25 18:00:00,10.455278
2012-02-25 19:00:00,9.279055
2012-02-25 20:00:00,8.788353
2012-02-25 21:00:00,7.9053583
2012-02-25 22:00:00,8.029613
2012-02-25 23:00:00,7.4018564
2012-02-26 00:00:00,7.713449
2012-02-26 01:00:00,7.3752246
2012-02-26 02:00:00,7.3752246
2012-02-26 03:00:00,6.873189
2012-02-26 04:00:00,6.874403
2012-02-26 05:00:00,6.746479
2012-02-26 06:00:00,6.98057
2012-02-26 07:00:00,6.103772
2012-02-26 08:00:00,6.661769
2012-02-26 09:00:00,6.2881784
2012-02-26 10:00:00,7.278535
2012-02-26 11:00:00,7.7094784
2012-02-26 12:00:00,8.682676
2012-02-26 13:00:00,9.264619
2012-02-26 14:00:00,13.634081
2012-02-26 15:00:00,14.270779
2012-02-26 16:00:00,14.498484
2012-02-26 17:00:00,14.363175
2012-02-26 18:00:00,10.614158
2012-02-26 19:00:00,12.506853
2012-02-26 20:00:00,9.28677
2012-02-26 21:00:00,8.393975
2012-02-26 22:00:00,8.846345
2012-02-26 23:00:00,7.066226
2012-02-27 00:00:00,5.92815
2012-02-27 01:00:00,5.367979
2012-02-27 02:00:00,5.7370644
2012-02-27 03:00:00,5.29968
2012-02-27 04:00:00,5.3832073
2012-02-27 05:00:00,5.3832073
2012-02-27 06:00:00,5.017191
2012-02-27 07:00:00,5.9353647
2012-02-27 08:00:00,5.3124943
2012-02-27 09:00:00,5.3877
2012-02-27 10:00:00,8.170195
2012-02-27 11:00:00,10.863088
2012-02-27 12:00:00,12.381096
2012-02-27 13:00:00,11.708264
2012-02-27 14:00:00,12.95149
2012-02-27 15:00:00,15.531917
2012-02-27 16:00:00,15.199858
2012-02-27 17:00:00,15.505659
2012-02-27 18:00:00,13.589464
2012-02-27 19:00:00,14.4948225
2012-02-27 20:00:00,13.308937
2012-02-27 21:00:00,12.95149
2012-02-27 22:00:00,13.115255
2012-02-27 23:00:00,7.929324
2012-02-28 00:00:00,9.830892
2012-02-28 01:00:00,7.343733
2012-02-28 02:00:00,7.3957543
2012-02-28 03:00:00,12.604965
2012-02-28 04:00:00,11.170254
2012-02-28 05:00:00,11.170254
2012-02-28 06:00:00,6.5977407
2012-02-28 07:00:00,6.5006166
2012-02-28 08:00:00,5.2646317
2012-02-28 09:00:00,6.372693
2012-02-28 10:00:00,8.841023
2012-02-28 11:00:00,8.396927
2012-02-28 12:00:00,12.168953
2012-02-28 13:00:00,11.918708
2012-02-28 14:00:00,13.934283
2012-02-28 15:00:00,14.931449
2012-02-28 16:00:00,14.374767
2012-02-28 17:00:00,14.925494
2012-02-28 18:00:00,14.024029
2012-02-28 19:00:00,14.47883
2012-02-28 20:00:00,12.986813
2012-02-28 21:00:00,8.042394
2012-02-28 22:00:00,8.056317
2012-02-28 23:00:00,7.2612147
2012-02-29 00:00:00,7.5441775
2012-02-29 01:00:00,7.2842207
2012-02-29 02:00:00,7.3933926
2012-02-29 03:00:00,5.7441044
2012-02-29 05:00:00,6.0252805
2012-02-29 06:00:00,7.348734
2012-02-29 07:00:00,6.868019
2012-02-29 08:00:00,7.4400096
2012-02-29 09:00:00,6.5349746
2012-02-29 10:00:00,6.6788564
2012-02-29 11:00:00,7.290885
2012-02-29 12:00:00,5.9604306
2012-02-29 13:00:00,6.723191
2012-02-29 14:00:00,7.3718224
2012-02-29 15:00:00,8.174742
2012-02-29 16:00:00,7.4820805
2012-02-29 17:00:00,8.903885
2012-02-29 18:00:00,8.92309
2012-02-29 19:00:00,10.353205
2012-02-29 20:00:00,8.979132
2012-02-29 21:00:00,9.067148
2012-02-29 22:00:00,8.681414
2012-02-29 23:00:00,8.933394
2012-03-20 00:00:00,41.756557
2012-03-20 01:00:00,79.111465
2012-03-20 02:00:00,144.47107
2012-03-20 03:00:00,163.55025
2012-03-20 04:00:00,161.099
2012-03-20 05:00:00,151.57048
2012-03-20 06:00:00,154.43396
2012-03-20 07:00:00,156.2948
2012-03-20 08:00:00,185.01773
2012-03-20 09:00:00,185.73087
2012-03-20 10:00:00,184.00056
2012-03-20 11:00:00,187.36208
2012-03-20 12:00:00,194.83255
2012-03-20 13:00:00,190.05905
2012-03-20 14:00:00,201.86034
2012-03-20 15:00:00,206.76802
2012-03-20 16:00:00,230.92525
2012-03-20 17:00:00,218.17554
2012-03-20 18:00:00,222.37126
2012-03-20 19:00:00,207.9935
2012-03-20 20:00:00,211.4483
2012-03-20 21:00:00,216.53888
2012-03-20 22:00:00,222.52725
2012-03-20 23:00:00,219.55028
2012-03-21 00:00:00,217.49231
2012-03-21 01:00:00,215.63408
2012-03-21 02:00:00,225.4862
2012-03-21 03:00:00,230.13148
2012-03-21 04:00:00,224.71515
2012-03-21 05:00:00,226.04852
2012-03-21 06:00:00,217.86859
2012-03-21 07:00:00,193.9606
2012-03-21 08:00:00,195.55743
2012-03-21 09:00:00,231.7437
2012-03-21 10:00:00,228.69975
2012-03-21 11:00:00,228.9448
2012-03-21 12:00:00,237.68745
2012-03-21 13:00:00,228.36641
2012-03-21 14:00:00,233.25012
2012-03-21 15:00:00,233.63538
2012-03-21 16:00:00,236.1467
2012-03-21 17:00:00,233.08691
2012-03-21 18:00:00,235.41316
2012-03-21 19:00:00,239.19415
2012-03-21 20:00:00,218.92198
2012-03-21 21:00:00,226.74991
2012-03-21 22:00:00,226.87799
2012-03-21 23:00:00,237.89531
2012-03-22 00:00:00,228.93027
2012-03-22 01:00:00,229.12985
2012-03-22 02:00:00,229.17493
2012-03-22 03:00:00,229.17493
2012-03-22 04:00:00,235.69548
2012-03-22 05:00:00,236.49379
2012-03-22 06:00:00,237.11418
2012-03-22 07:00:00,237.29121
2012-03-22 08:00:00,230.36653
2012-03-22 09:00:00,231.7344
2012-03-22 10:00:00,239.85118
2012-03-22 11:00:00,219.75243
2012-03-22 12:00:00,244.08905
2012-03-22 13:00:00,223.74443
2012-03-22 14:00:00,243.46231
2012-03-22 15:00:00,259.69336
2012-03-22 16:00:00,264.0652
2012-03-22 17:00:00,269.01385
2012-03-22 18:00:00,268.87927
2012-03-22 19:00:00,261.98343
2012-03-22 20:00:00,255.15485
2012-03-22 21:00:00,218.37276
2012-03-22 22:00:00,217.69772
2012-03-22 23:00:00,213.42146
2012-03-23 00:00:00,237.60529
2012-03-23 01:00:00,242.92468
2012-03-23 02:00:00,230.3682
2012-03-23 03:00:00,239.08864
2012-03-23 04:00:00,245.87125
2012-03-23 05:00:00,227.28029
2012-03-23 06:00:00,246.83769
2012-03-23 07:00:00,242.72426
2012-03-23 08:00:00,244.384
2012-03-23 09:00:00,240.15692
2012-03-23 10:00:00,244.52612
2012-03-23 11:00:00,250.12509
2012-03-23 12:00:00,261.06903
2012-03-23 13:00:00,268.15964
2012-03-23 14:00:00,272.5612
2012-03-23 15:00:00,274.9643
2012-03-23 16:00:00,274.88647
2012-03-23 17:00:00,274.84238
2012-03-23 18:00:00,270.65604
2012-03-23 19:00:00,270.25674
2012-03-23 20:00:00,270.19528
2012-03-23 21:00:00,263.88696
2012-03-23 22:00:00,264.16278
2012-03-23 23:00:00,262.62784
2012-03-24 00:00:00,265.55612
2012-03-24 01:00:00,264.7538
2012-03-24 02:00:00,259.673
2012-03-24 03:00:00,259.673
2012-03-24 04:00:00,261.96213
2012-03-24 05:00:00,257.93887
2012-03-24 06:00:00,257.83426
2012-03-24 07:00:00,259.36465
2012-03-24 08:00:00,258.554
2012-03-24 09:00:00,255.66927
2012-03-24 10:00:00,259.5317
2012-03-24 11:00:00,258.554
2012-03-24 12:00:00,242.32767
2012-03-24 13:00:00,242.37477
2012-03-24 14:00:00,260.06754
2012-03-24 15:00:00,241.01704
2012-03-24 16:00:00,240.37689
2012-03-24 17:00:00,255.61803
2012-03-24 18:00:00,241.63776
2012-03-24 19:00:00,247.83891
2012-03-24 20:00:00,245.29233
2012-03-24 21:00:00,245.29233
2012-03-24 22:00:00,249.83075
2012-03-24 23:00:00,273.69974
2012-03-25 00:00:00,274.07852
2012-03-25 01:00:00,261.5919
2012-03-25 02:00:00,251.51341
2012-03-25 03:00:00,250.14896
2012-03-25 04:00:00,258.29733
2012-03-25 05:00:00,249.84874
2012-03-25 06:00:00,249.84874
2012-03-25 07:00:00,257.91345
2012-03-25 08:00:00,257.62335
2012-03-25 09:00:00,247.13954
2012-03-25 10:00:00,267.98505
2012-03-25 11:00:00,247.13954
2012-03-25 12:00:00,245.36078
2012-03-25 13:00:00,268.0721
2012-03-25 14:00:00,268.29172
2012-03-25 15:00:00,266.8942
2012-03-25 16:00:00,244.10522
2012-03-25 17:00:00,248.34933
2012-03-25 18:00:00,252.44237
2012-03-25 19:00:00,266.0571
2012-03-25 20:00:00,247.99684
2012-03-25 21:00:00,243.70697
2012-03-25 22:00:00,160.99454
2012-03-25 23:00:00,100.27396
2012-03-26 00:00:00,66.2434
2012-03-26 01:00:00,39.455452
2012-03-26 02:00:00,39.21838
2012-03-26 03:00:00,40.764877
2012-03-26 04:00:00,41.732174
2012-03-26 05:00:00,41.673813
2012-03-26 06:00:00,41.47918
2012-03-26 07:00:00,40.668518
2012-03-26 08:00:00,41.096077
2012-03-26 09:00:00,43.999664
2012-03-26 10:00:00,47.054558
2012-03-26 11:00:00,48.219997
2012-03-26 12:00:00,46.604313
2012-03-26 13:00:00,46.39335
2012-03-26 14:00:00,44.389183
2012-03-26 15:00:00,47.714775
2012-03-26 16:00:00,46.61037
2012-03-26 17:00:00,45.566204
2012-03-26 18:00:00,44.958992
2012-03-26 19:00:00,44.475166
2012-03-26 20:00:00,47.88128
2012-03-26 21:00:00,45.59678
2012-03-26 22:00:00,43.337276
2012-03-26 23:00:00,45.586216
2012-03-27 00:00:00,45.320534
2012-03-27 01:00:00,44.98563
2012-03-27 02:00:00,46.434853
2012-03-27 03:00:00,48.057365
2012-03-27 04:00:00,47.610973
2012-03-27 05:00:00,46.943157
2012-03-27 06:00:00,48.056915
2012-03-27 07:00:00,48.056915
2012-03-27 08:00:00,47.026955
2012-03-27 09:00:00,48.119034
2012-03-27 10:00:00,47.553
2012-03-27 11:00:00,46.160416
2012-03-27 12:00:00,46.01655
2012-03-27 13:00:00,48.336422
2012-03-27 14:00:00,46.358955
2012-03-27 15:00:00,47.687714
2012-03-27 16:00:00,47.687714
2012-03-27 17:00:00,49.816578
2012-03-27 18:00:00,49.966236
2012-03-27 19:00:00,50.414295
2012-03-27 20:00:00,49.966236
2012-03-27 21:00:00,45.68937
2012-03-27 22:00:00,47.91077
2012-03-27 23:00:00,45.342796
2012-03-28 00:00:00,45.80138
2012-03-28 01:00:00,43.911037
2012-03-28 02:00:00,43.544907
2012-03-28 03:00:00,44.763325
2012-03-28 04:00:00,44.691483
2012-03-28 05:00:00,44.691483
2012-03-28 06:00:00,44.20159
2012-03-28 07:00:00,43.91315
2012-03-28 08:00:00,44.297226
2012-03-28 09:00:00,46.763077
2012-03-28 10:00:00,46.28446
2012-03-28 11:00:00,45.94334
2012-03-28 12:00:00,42.40897
2012-03-28 13:00:00,43.383476
2012-03-28 14:00:00,46.38301
2012-03-28 15:00:00,41.783436
2012-03-28 16:00:00,46.165546
2012-03-28 17:00:00,43.375443
2012-03-28 18:00:00,43.375443
2012-03-28 19:00:00,42.685474
2012-03-28 20:00:00,43.687325
2012-03-28 21:00:00,42.880325
2012-03-28 22:00:00,41.160454
2012-03-28 23:00:00,40.862408
2012-03-29 00:00:00,40.068752
2012-03-29 01:00:00,43.604057
2012-03-29 02:00:00,47.834526
2012-03-29 03:00:00,46.43172
2012-03-29 04:00:00,45.362553
2012-03-29 05:00:00,44.042336
2012-03-29 06:00:00,45.05548
2012-03-29 07:00:00,44.775703
2012-03-29 08:00:00,46.250404
2012-03-29 09:00:00,45.12952
2012-03-29 10:00:00,46.48875
2012-03-29 11:00:00,46.05631
2012-03-29 12:00:00,45.868683
2012-03-29 13:00:00,45.24176
2012-03-29 14:00:00,44.253
2012-03-29 15:00:00,45.63338
2012-03-29 16:00:00,45.423973
2012-03-29 17:00:00,46.427345
2012-03-29 18:00:00,44.601112
2012-03-29 19:00:00,44.748844
2012-03-29 20:00:00,45.94017
2012-03-29 21:00:00,45.58992
2012-03-29 22:00:00,46.068058
2012-03-29 23:00:00,45.92356
2012-03-30 00:00:00,47.26895
2012-03-30 01:00:00,45.289455
2012-03-30 02:00:00,45.40656
2012-03-30 03:00:00,48.837105
2012-03-30 04:00:00,52.400642
2012-03-30 05:00:00,53.883606
2012-03-30 06:00:00,56.21886
2012-03-30 07:00:00,54.052902
2012-03-30 08:00:00,54.958862
2012-03-30 09:00:00,57.44211
2012-03-30 10:00:00,65.211975
2012-03-30 11:00:00,56.384525
2012-03-30 12:00:00,54.60302
2012-03-30 13:00:00,57.570637
2012-03-30 14:00:00,55.37778
2012-03-30 15:00:00,54.608692
2012-03-30 16:00:00,50.66357
2012-03-30 17:00:00,46.787216
2012-03-30 18:00:00,48.48871
2012-03-30 19:00:00,46.28858
2012-03-30 20:00:00,46.639885
2012-03-30 21:00:00,46.675842
2012-03-30 22:00:00,45.33316
2012-03-30 23:00:00,48.827473
2012-03-31 00:00:00,51.85956
2012-03-31 01:00:00,49.14494
2012-03-31 02:00:00,49.511383
2012-03-31 03:00:00,49.925426
2012-03-31 04:00:00,48.95931
2012-03-31 05:00:00,49.904892
2012-03-31 06:00:00,53.04258
2012-03-31 07:00:00,53.112106
2012-03-31 08:00:00,52.442146
2012-03-31 09:00:00,49.255417
2012-03-31 10:00:00,51.032475
2012-03-31 11:00:00,50.349598
2012-03-31 12:00:00,49.363827
2012-03-31 13:00:00,53.03066
2012-03-31 14:00:00,49.203484
2012-03-31 15:00:00,51.13388
