datetime,count
2012-01-21 13:00:00,125.43932
2012-01-21 14:00:00,124.04853
2012-01-21 15:00:00,124.05575
2012-01-21 16:00:00,124.779686
2012-01-21 17:00:00,128.02066
2012-01-21 18:00:00,126.805176
2012-01-21 19:00:00,126.78612
2012-01-21 20:00:00,125.04113
2012-01-21 21:00:00,124.7067
2012-01-21 22:00:00,122.6901
2012-01-21 23:00:00,124.27392
2012-01-22 00:00:00,124.02174
2012-01-22 01:00:00,125.07282
2012-01-22 02:00:00,123.612564
2012-01-22 03:00:00,123.048164
2012-01-22 04:00:00,122.51923
2012-01-22 05:00:00,121.58382
2012-01-22 06:00:00,123.52471
2012-01-22 07:00:00,123.52471
2012-01-22 08:00:00,123.53316
2012-01-22 09:00:00,123.53316
2012-01-22 10:00:00,122.82868
2012-01-22 11:00:00,123.32164
2012-01-22 12:00:00,125.08386
2012-01-22 13:00:00,124.10997
2012-01-22 14:00:00,124.66477
2012-01-22 15:00:00,125.1532
2012-01-22 16:00:00,125.13276
2012-01-22 17:00:00,124.50862
2012-01-22 18:00:00,123.643486
2012-01-22 19:00:00,123.657906
2012-01-22 20:00:00,123.61249
2012-01-22 21:00:00,123.77566
2012-01-22 22:00:00,123.56952
2012-01-22 23:00:00,124.904335
2012-01-23 00:00:00,120.03769
2012-01-23 01:00:00,122.37549
2012-01-23 02:00:00,122.37549
2012-01-23 03:00:00,120.01717
2012-01-23 04:00:00,121.35746
2012-01-23 05:00:00,122.758995
2012-01-23 06:00:00,122.77342
2012-01-23 07:00:00,122.19566
2012-01-23 08:00:00,119.80479
2012-01-23 09:00:00,121.240105
2012-01-23 10:00:00,126.28709
2012-01-23 11:00:00,122.04037
2012-01-23 12:00:00,125.66178
2012-01-23 13:00:00,119.23307
2012-01-23 14:00:00,116.77994
2012-01-23 15:00:00,119.84892
2012-01-23 16:00:00,119.447426
2012-01-23 17:00:00,125.06233
2012-01-23 18:00:00,120.928734
2012-01-23 19:00:00,123.091194
2012-01-23 20:00:00,127.13596
2012-01-23 21:00:00,123.031044
2012-01-23 22:00:00,123.031044
2012-01-23 23:00:00,117.03587
2012-01-24 00:00:00,125.5683
2012-01-24 01:00:00,109.70945
2012-01-24 02:00:00,108.8851
2012-01-24 03:00:00,117.481804
2012-01-24 04:00:00,128.7329
2012-01-24 05:00:00,128.7329
2012-01-24 06:00:00,111.81389
2012-01-24 07:00:00,117.481804
2012-01-24 08:00:00,117.481804
2012-01-24 09:00:00,120.981514
2012-01-24 10:00:00,121.74714
2012-01-24 11:00:00,124.45809
2012-01-24 12:00:00,118.92074
2012-01-24 13:00:00,118.93006
2012-01-24 14:00:00,118.99835
2012-01-24 15:00:00,122.90906
2012-01-24 16:00:00,120.28864
2012-01-24 17:00:00,127.96747
2012-01-24 18:00:00,129.23592
2012-01-24 19:00:00,134.38928
2012-01-24 20:00:00,118.92852
2012-01-24 21:00:00,119.158485
2012-01-24 22:00:00,121.92308
2012-01-24 23:00:00,118.95471
2012-01-25 00:00:00,122.966324
2012-01-25 01:00:00,125.89486
2012-01-25 02:00:00,120.35533
2012-01-25 03:00:00,118.157265
2012-01-25 04:00:00,116.79811
2012-01-25 05:00:00,116.79811
2012-01-25 06:00:00,122.104836
2012-01-25 07:00:00,123.13869
2012-01-25 08:00:00,121.41429
2012-01-25 09:00:00,121.41429
2012-01-25 10:00:00,121.59876
2012-01-25 11:00:00,130.71872
2012-01-25 12:00:00,135.39616
2012-01-25 13:00:00,134.86723
2012-01-25 14:00:00,128.09679
2012-01-25 15:00:00,135.3044
2012-01-25 16:00:00,135.69125
2012-01-25 17:00:00,133.08786
2012-01-25 18:00:00,124.3862
2012-01-25 19:00:00,127.73128
2012-01-25 20:00:00,133.20001
2012-01-25 21:00:00,119.85387
2012-01-25 22:00:00,84.14995
2012-01-25 23:00:00,51.33326
2012-01-26 00:00:00,24.895473
2012-01-26 01:00:00,11.495195
2012-01-26 02:00:00,8.876872
2012-01-26 03:00:00,8.96322
2012-01-26 04:00:00,8.900743
2012-01-26 05:00:00,9.124016
2012-01-26 06:00:00,9.109361
2012-01-26 07:00:00,9.19769
2012-01-26 08:00:00,9.19769
2012-01-26 09:00:00,9.154529
2012-01-26 10:00:00,9.339275
2012-01-26 11:00:00,9.4119625
2012-01-26 12:00:00,8.905616
2012-01-26 13:00:00,9.090659
2012-01-26 14:00:00,9.242687
2012-01-26 15:00:00,8.981533
2012-01-26 16:00:00,9.200913
2012-01-26 17:00:00,9.168389
2012-01-26 18:00:00,9.168389
2012-01-26 19:00:00,9.556781
2012-01-26 20:00:00,8.903922
2012-01-26 21:00:00,9.556781
2012-01-26 22:00:00,9.279392
2012-01-26 23:00:00,9.0906725
2012-01-27 00:00:00,9.435328
2012-01-27 01:00:00,9.962023
2012-01-27 02:00:00,8.933856
2012-01-27 03:00:00,9.850239
2012-01-27 04:00:00,9.8804865
2012-01-27 05:00:00,9.230489
2012-01-27 06:00:00,9.549363
2012-01-27 07:00:00,9.907951
2012-01-27 08:00:00,10.472726
2012-01-27 09:00:00,10.472726
2012-01-27 10:00:00,9.7623005
2012-01-27 11:00:00,9.723696
2012-01-27 12:00:00,9.736713
2012-01-27 13:00:00,11.1134
2012-01-27 14:00:00,11.528144
2012-01-27 15:00:00,11.132757
2012-01-27 16:00:00,9.47975
2012-01-27 17:00:00,9.78843
2012-01-27 18:00:00,9.455614
2012-01-27 19:00:00,9.946764
2012-01-27 20:00:00,9.936664
2012-01-27 21:00:00,9.597306
2012-01-27 22:00:00,10.303073
2012-01-27 23:00:00,10.648395
2012-01-28 00:00:00,10.620566
2012-01-28 01:00:00,10.440596
2012-01-28 02:00:00,9.61287
2012-01-28 03:00:00,9.5209465
2012-01-28 04:00:00,9.726909
2012-01-28 05:00:00,9.213473
2012-01-28 06:00:00,8.74871
2012-01-28 07:00:00,9.257521
2012-01-28 08:00:00,10.048753
2012-01-28 09:00:00,9.454125
2012-01-28 10:00:00,9.747943
2012-01-28 11:00:00,10.340321
2012-01-28 12:00:00,10.475349
2012-01-28 13:00:00,10.853974
2012-01-28 14:00:00,10.75766
2012-01-28 15:00:00,10.634198
2012-01-28 16:00:00,13.001594
2012-01-28 17:00:00,12.831851
2012-01-28 18:00:00,14.707409
2012-01-28 19:00:00,12.017224
2012-01-28 20:00:00,13.448029
2012-01-28 21:00:00,13.187122
2012-01-28 22:00:00,12.820422
2012-01-28 23:00:00,12.876736
2012-01-29 00:00:00,11.894735
2012-01-29 01:00:00,13.002422
2012-01-29 02:00:00,13.144675
2012-01-29 03:00:00,11.901715
2012-01-29 04:00:00,12.128218
2012-01-29 05:00:00,9.513877
2012-01-29 06:00:00,10.965088
2012-01-29 07:00:00,11.195181
2012-01-29 08:00:00,10.281339
2012-01-29 09:00:00,9.29923
2012-01-29 10:00:00,12.099613
2012-01-29 11:00:00,11.882022
2012-01-29 12:00:00,13.095162
2012-01-29 13:00:00,13.095162
2012-01-29 14:00:00,13.159979
2012-01-29 15:00:00,13.442665
2012-01-29 16:00:00,13.540474
2012-01-29 17:00:00,13.540474
2012-01-29 18:00:00,13.613248
2012-01-29 19:00:00,13.194923
2012-01-29 20:00:00,11.969297
2012-01-29 21:00:00,13.029347
2012-01-29 22:00:00,13.092745
2012-01-29 23:00:00,12.788134
2012-01-30 00:00:00,11.259464
2012-01-30 01:00:00,9.15528
2012-01-30 02:00:00,9.458765
2012-01-30 03:00:00,8.999531
2012-01-30 04:00:00,8.348566
2012-01-30 05:00:00,8.355858
2012-01-30 06:00:00,9.223091
2012-01-30 07:00:00,9.3371725
2012-01-30 08:00:00,8.359452
2012-01-30 09:00:00,8.359452
2012-01-30 10:00:00,9.984982
2012-01-30 11:00:00,10.377718
2012-01-30 12:00:00,11.066989
2012-01-30 13:00:00,11.693502
2012-01-30 14:00:00,12.7673645
2012-01-30 15:00:00,12.606714
2012-01-30 16:00:00,14.092016
2012-01-30 17:00:00,12.522481
2012-01-30 18:00:00,12.603667
2012-01-30 19:00:00,9.512968
2012-01-30 20:00:00,10.87057
2012-01-30 21:00:00,10.7476425
2012-01-30 22:00:00,9.52967
2012-01-30 23:00:00,9.0171585
2012-01-31 00:00:00,9.630714
2012-01-31 01:00:00,10.339481
2012-01-31 02:00:00,10.393782
2012-01-31 03:00:00,10.472651
2012-01-31 04:00:00,9.851622
2012-01-31 05:00:00,9.851622
2012-01-31 06:00:00,9.761671
2012-01-31 07:00:00,9.337841
2012-01-31 08:00:00,9.2480955
2012-01-31 09:00:00,10.309294
2012-01-31 10:00:00,10.044514
2012-01-31 11:00:00,12.904447
2012-01-31 12:00:00,12.797125
2012-01-31 13:00:00,13.794175
2012-01-31 14:00:00,13.779546
2012-01-31 15:00:00,13.851064
2012-01-31 16:00:00,13.978594
2012-01-31 17:00:00,14.479785
2012-01-31 18:00:00,14.184519
2012-01-31 19:00:00,14.612869
2012-01-31 20:00:00,11.841281
2012-01-31 21:00:00,15.243488
2012-01-31 22:00:00,16.55645
2012-01-31 23:00:00,22.334015
2012-02-20 00:00:00,35.29999
2012-02-20 01:00:00,38.14182
2012-02-20 02:00:00,44.018093
2012-02-20 03:00:00,44.264626
2012-02-20 05:00:00,48.92272
2012-02-20 06:00:00,48.28652
2012-02-20 07:00:00,48.510017
2012-02-20 08:00:00,50.15634
2012-02-20 09:00:00,50.929
2012-02-20 10:00:00,51.48813
2012-02-20 11:00:00,51.78604
2012-02-20 12:00:00,52.175293
2012-02-20 13:00:00,54.123753
2012-02-20 14:00:00,54.970684
2012-02-20 15:00:00,55.630623
2012-02-20 16:00:00,54.619495
2012-02-20 17:00:00,55.013607
2012-02-20 18:00:00,56.32176
2012-02-20 19:00:00,56.394073
2012-02-20 20:00:00,55.04547
2012-02-20 21:00:00,55.22001
2012-02-20 22:00:00,56.75103
2012-02-20 23:00:00,57.468044
2012-02-21 00:00:00,45.33165
2012-02-21 01:00:00,45.195675
2012-02-21 02:00:00,45.642513
2012-02-21 04:00:00,47.515907
2012-02-21 05:00:00,47.84888
2012-02-21 06:00:00,47.349316
2012-02-21 07:00:00,47.654827
2012-02-21 08:00:00,46.90683
2012-02-21 09:00:00,47.479412
2012-02-21 10:00:00,47.456345
2012-02-21 11:00:00,48.321716
2012-02-21 12:00:00,48.95467
2012-02-21 13:00:00,47.391705
2012-02-21 14:00:00,48.71583
2012-02-21 15:00:00,47.725777
2012-02-21 16:00:00,48.24989
2012-02-21 17:00:00,52.263145
2012-02-21 18:00:00,52.39051
2012-02-21 19:00:00,48.431366
2012-02-21 20:00:00,49.572884
2012-02-21 21:00:00,48.576664
2012-02-21 22:00:00,49.671684
2012-02-21 23:00:00,49.20292
2012-02-22 00:00:00,50.570503
2012-02-22 01:00:00,50.234447
2012-02-22 02:00:00,49.31144
2012-02-22 03:00:00,51.008183
2012-02-22 04:00:00,49.33543
2012-02-22 05:00:00,49.648766
2012-02-22 06:00:00,50.164288
2012-02-22 07:00:00,47.836655
2012-02-22 08:00:00,47.50965
2012-02-22 09:00:00,47.1541
2012-02-22 10:00:00,46.93051
2012-02-22 11:00:00,49.826313
2012-02-22 12:00:00,50.65784
2012-02-22 13:00:00,51.62034
2012-02-22 14:00:00,51.41045
2012-02-22 15:00:00,54.7889
2012-02-22 16:00:00,55.018494
2012-02-22 17:00:00,55.3917
2012-02-22 18:00:00,55.654636
2012-02-22 19:00:00,55.21563
2012-02-22 20:00:00,53.521385
2012-02-22 21:00:00,56.872078
2012-02-22 22:00:00,53.69295
2012-02-22 23:00:00,57.09679
2012-02-23 00:00:00,53.961975
2012-02-23 01:00:00,52.880806
2012-02-23 02:00:00,52.98083
2012-02-23 03:00:00,53.720642
2012-02-23 04:00:00,50.963894
2012-02-23 05:00:00,50.963894
2012-02-23 06:00:00,50.824287
2012-02-23 07:00:00,50.45786
2012-02-23 08:00:00,50.7156
2012-02-23 09:00:00,50.874763
2012-02-23 10:00:00,51.945427
2012-02-23 11:00:00,52.63119
2012-02-23 12:00:00,57.059074
2012-02-23 13:00:00,56.21059
2012-02-23 14:00:00,56.263573
2012-02-23 15:00:00,56.33896
2012-02-23 16:00:00,56.452717
2012-02-23 17:00:00,56.267857
2012-02-23 18:00:00,56.21497
2012-02-23 19:00:00,57.165222
2012-02-23 20:00:00,55.180244
2012-02-23 21:00:00,53.785122
2012-02-23 22:00:00,54.166077
2012-02-23 23:00:00,52.509346
2012-02-24 00:00:00,53.90722
2012-02-24 01:00:00,53.57009
2012-02-24 02:00:00,53.82666
2012-02-24 03:00:00,53.241203
2012-02-24 04:00:00,52.700768
2012-02-24 05:00:00,54.334557
2012-02-24 06:00:00,54.331177
2012-02-24 07:00:00,52.138702
2012-02-24 08:00:00,52.811596
2012-02-24 09:00:00,55.293396
2012-02-24 10:00:00,54.006195
2012-02-24 11:00:00,53.02152
2012-02-24 12:00:00,53.116913
2012-02-24 13:00:00,53.84935
2012-02-24 14:00:00,53.36333
2012-02-24 15:00:00,54.570564
2012-02-24 16:00:00,54.570564
2012-02-24 17:00:00,56.06025
2012-02-24 18:00:00,53.58828
2012-02-24 19:00:00,54.93592
2012-02-24 20:00:00,52.917713
2012-02-24 21:00:00,56.935745
2012-02-24 22:00:00,45.715385
2012-02-24 23:00:00,21.500875
2012-02-25 00:00:00,19.946795
2012-02-25 01:00:00,12.787471
2012-02-25 02:00:00,12.021778
2012-02-25 03:00:00,12.025169
2012-02-25 04:00:00,12.034575
2012-02-25 05:00:00,10.067641
2012-02-25 06:00:00,10.067641
2012-02-25 07:00:00,10.099811
2012-02-25 08:00:00,6.807924
2012-02-25 09:00:00,7.0186944
2012-02-25 10:00:00,8.25132
2012-02-25 11:00:00,10.503833
2012-02-25 12:00:00,13.394203
2012-02-25 13:00:00,13.417442
2012-02-25 14:00:00,13.479131
2012-02-25 15:00:00,13.3054695
2012-02-25 16:00:00,13.601447
2012-02-25 17:00:00,13.027026
2012-02-25 18:00:00,12.666926
2012-02-25 19:00:00,12.499855
2012-02-25 20:00:00,12.266154
2012-02-25 21:00:00,12.15547
2012-02-25 22:00:00,8.088531
2012-02-25 23:00:00,7.4056277
2012-02-26 00:00:00,7.4694796
2012-02-26 01:00:00,7.506948
2012-02-26 02:00:00,7.506948
2012-02-26 03:00:00,6.6536226
2012-02-26 04:00:00,6.6536226
2012-02-26 05:00:00,6.4728312
2012-02-26 06:00:00,7.3610168
2012-02-26 07:00:00,6.629255
2012-02-26 08:00:00,6.99022
2012-02-26 09:00:00,6.8122096
2012-02-26 10:00:00,7.336129
2012-02-26 11:00:00,9.968653
2012-02-26 12:00:00,8.576878
2012-02-26 13:00:00,13.408409
2012-02-26 14:00:00,13.552789
2012-02-26 15:00:00,13.648001
2012-02-26 16:00:00,13.709791
2012-02-26 17:00:00,13.609819
2012-02-26 18:00:00,13.2247505
2012-02-26 19:00:00,13.261423
2012-02-26 20:00:00,12.421362
2012-02-26 21:00:00,10.865132
2012-02-26 22:00:00,12.521914
2012-02-26 23:00:00,7.1201077
2012-02-27 00:00:00,6.3268456
2012-02-27 01:00:00,5.261814
2012-02-27 02:00:00,5.64017
2012-02-27 03:00:00,5.572119
2012-02-27 04:00:00,5.8503056
2012-02-27 05:00:00,5.8503056
2012-02-27 06:00:00,5.663903
2012-02-27 07:00:00,6.61012
2012-02-27 08:00:00,5.0869536
2012-02-27 09:00:00,5.7706456
2012-02-27 10:00:00,10.426164
2012-02-27 11:00:00,11.778161
2012-02-27 12:00:00,12.233247
2012-02-27 13:00:00,12.038975
2012-02-27 14:00:00,12.588068
2012-02-27 15:00:00,13.205198
2012-02-27 16:00:00,13.12956
2012-02-27 17:00:00,13.478321
2012-02-27 18:00:00,13.1904745
2012-02-27 19:00:00,12.858586
2012-02-27 20:00:00,13.587501
2012-02-27 21:00:00,12.580858
2012-02-27 22:00:00,11.904893
2012-02-27 23:00:00,10.329706
2012-02-28 00:00:00,10.647683
2012-02-28 01:00:00,10.245592
2012-02-28 02:00:00,9.874465
2012-02-28 03:00:00,13.9245825
2012-02-28 04:00:00,11.206242
2012-02-28 05:00:00,11.206242
2012-02-28 06:00:00,10.309814
2012-02-28 07:00:00,8.304446
2012-02-28 08:00:00,5.4790506
2012-02-28 09:00:00,10.063691
2012-02-28 10:00:00,10.467171
2012-02-28 11:00:00,11.78592
2012-02-28 12:00:00,12.19184
2012-02-28 13:00:00,12.81981
2012-02-28 14:00:00,13.143758
2012-02-28 15:00:00,12.382877
2012-02-28 16:00:00,12.858408
2012-02-28 17:00:00,12.382877
2012-02-28 18:00:00,12.856476
2012-02-28 19:00:00,12.800126
2012-02-28 20:00:00,14.078309
2012-02-28 21:00:00,10.300406
2012-02-28 22:00:00,10.300406
2012-02-28 23:00:00,10.916061
2012-02-29 00:00:00,10.468824
2012-02-29 01:00:00,10.708829
2012-02-29 02:00:00,8.43015
2012-02-29 03:00:00,5.6042337
2012-02-29 05:00:00,6.1101727
2012-02-29 06:00:00,6.958209
2012-02-29 07:00:00,9.311562
2012-02-29 08:00:00,9.547825
2012-02-29 09:00:00,7.047904
2012-02-29 10:00:00,7.2209277
2012-02-29 11:00:00,7.8549914
2012-02-29 12:00:00,6.963076
2012-02-29 13:00:00,6.200659
2012-02-29 14:00:00,7.034535
2012-02-29 15:00:00,10.107793
2012-02-29 16:00:00,7.871857
2012-02-29 17:00:00,9.943238
2012-02-29 18:00:00,9.170807
2012-02-29 19:00:00,9.788714
2012-02-29 20:00:00,8.704658
2012-02-29 21:00:00,8.904115
2012-02-29 22:00:00,9.176738
2012-02-29 23:00:00,9.4404335
2012-03-20 00:00:00,43.993637
2012-03-20 01:00:00,73.30147
2012-03-20 02:00:00,142.71405
2012-03-20 03:00:00,153.62328
2012-03-20 04:00:00,163.73245
2012-03-20 05:00:00,149.54095
2012-03-20 06:00:00,149.06996
2012-03-20 07:00:00,146.3333
2012-03-20 08:00:00,187.90175
2012-03-20 09:00:00,189.23862
2012-03-20 10:00:00,180.70366
2012-03-20 11:00:00,187.48038
2012-03-20 12:00:00,190.24658
2012-03-20 13:00:00,191.26537
2012-03-20 14:00:00,201.20103
2012-03-20 15:00:00,214.8542
2012-03-20 16:00:00,219.93959
2012-03-20 17:00:00,216.5117
2012-03-20 18:00:00,215.25655
2012-03-20 19:00:00,206.1747
2012-03-20 20:00:00,215.57776
2012-03-20 21:00:00,213.73921
2012-03-20 22:00:00,215.19376
2012-03-20 23:00:00,214.59973
2012-03-21 00:00:00,212.08804
2012-03-21 01:00:00,207.31326
2012-03-21 02:00:00,216.80925
2012-03-21 03:00:00,223.22241
2012-03-21 04:00:00,221.2808
2012-03-21 05:00:00,223.28796
2012-03-21 06:00:00,218.0534
2012-03-21 07:00:00,196.16771
2012-03-21 08:00:00,194.74146
2012-03-21 09:00:00,227.91943
2012-03-21 10:00:00,227.15565
2012-03-21 11:00:00,227.57765
2012-03-21 12:00:00,231.81232
2012-03-21 13:00:00,233.34203
2012-03-21 14:00:00,225.26788
2012-03-21 15:00:00,225.68121
2012-03-21 16:00:00,232.98624
2012-03-21 17:00:00,234.4239
2012-03-21 18:00:00,234.34752
2012-03-21 19:00:00,248.72368
2012-03-21 20:00:00,208.1337
2012-03-21 21:00:00,222.81801
2012-03-21 22:00:00,221.61057
2012-03-21 23:00:00,233.09761
2012-03-22 00:00:00,228.73521
2012-03-22 01:00:00,228.74
2012-03-22 02:00:00,228.81038
2012-03-22 03:00:00,229.428
2012-03-22 04:00:00,233.75253
2012-03-22 05:00:00,234.28603
2012-03-22 06:00:00,235.08018
2012-03-22 07:00:00,235.22339
2012-03-22 08:00:00,230.45619
2012-03-22 09:00:00,230.82176
2012-03-22 10:00:00,236.51355
2012-03-22 11:00:00,211.71014
2012-03-22 12:00:00,244.5458
2012-03-22 13:00:00,222.92227
2012-03-22 14:00:00,243.49274
2012-03-22 15:00:00,254.20308
2012-03-22 16:00:00,259.1177
2012-03-22 17:00:00,258.44003
2012-03-22 18:00:00,258.52414
2012-03-22 19:00:00,260.81323
2012-03-22 20:00:00,250.22089
2012-03-22 21:00:00,223.05948
2012-03-22 22:00:00,232.03357
2012-03-22 23:00:00,222.25607
2012-03-23 00:00:00,232.41167
2012-03-23 01:00:00,239.84412
2012-03-23 02:00:00,239.83318
2012-03-23 03:00:00,243.22789
2012-03-23 04:00:00,241.38924
2012-03-23 05:00:00,220.30202
2012-03-23 06:00:00,244.59587
2012-03-23 07:00:00,242.54547
2012-03-23 08:00:00,240.88902
2012-03-23 09:00:00,241.02847
2012-03-23 10:00:00,241.04617
2012-03-23 11:00:00,252.00539
2012-03-23 12:00:00,261.5241
2012-03-23 13:00:00,263.93735
2012-03-23 14:00:00,266.16254
2012-03-23 15:00:00,267.44073
2012-03-23 16:00:00,267.5298
2012-03-23 17:00:00,267.5298
2012-03-23 18:00:00,261.65234
2012-03-23 19:00:00,261.5859
2012-03-23 20:00:00,261.83636
2012-03-23 21:00:00,261.68698
2012-03-23 22:00:00,261.57385
2012-03-23 23:00:00,255.03656
2012-03-24 00:00:00,264.0218
2012-03-24 01:00:00,261.77225
2012-03-24 02:00:00,268.01575
2012-03-24 03:00:00,268.01575
2012-03-24 04:00:00,260.36264
2012-03-24 05:00:00,263.8509
2012-03-24 06:00:00,263.57938
2012-03-24 07:00:00,261.6313
2012-03-24 08:00:00,260.60107
2012-03-24 09:00:00,257.86566
2012-03-24 10:00:00,268.78632
2012-03-24 11:00:00,260.29108
2012-03-24 12:00:00,248.43405
2012-03-24 13:00:00,244.5229
2012-03-24 14:00:00,263.11835
2012-03-24 15:00:00,245.4265
2012-03-24 16:00:00,243.47452
2012-03-24 17:00:00,263.40714
2012-03-24 18:00:00,240.19237
2012-03-24 19:00:00,240.3207
2012-03-24 20:00:00,239.29587
2012-03-24 21:00:00,239.29587
2012-03-24 22:00:00,248.79086
2012-03-24 23:00:00,262.60107
2012-03-25 00:00:00,259.51562
2012-03-25 01:00:00,257.09622
2012-03-25 02:00:00,250.46478
2012-03-25 03:00:00,248.3296
2012-03-25 04:00:00,252.73524
2012-03-25 05:00:00,249.43784
2012-03-25 06:00:00,249.43784
2012-03-25 07:00:00,251.61151
2012-03-25 08:00:00,251.61151
2012-03-25 09:00:00,254.9374
2012-03-25 10:00:00,272.714
2012-03-25 11:00:00,254.9374
2012-03-25 12:00:00,251.30356
2012-03-25 13:00:00,268.6776
2012-03-25 14:00:00,267.5192
2012-03-25 15:00:00,269.64832
2012-03-25 16:00:00,244.26405
2012-03-25 17:00:00,261.21838
2012-03-25 18:00:00,261.21838
2012-03-25 19:00:00,268.6251
2012-03-25 20:00:00,254.34238
2012-03-25 21:00:00,250.00156
2012-03-25 22:00:00,154.99023
2012-03-25 23:00:00,98.70998
2012-03-26 00:00:00,64.667496
2012-03-26 01:00:00,41.835762
2012-03-26 02:00:00,42.867374
2012-03-26 03:00:00,44.539753
2012-03-26 04:00:00,44.821823
2012-03-26 05:00:00,47.101917
2012-03-26 06:00:00,45.32267
2012-03-26 07:00:00,43.822117
2012-03-26 08:00:00,44.496223
2012-03-26 09:00:00,44.65957
2012-03-26 10:00:00,44.307827
2012-03-26 11:00:00,45.32736
2012-03-26 12:00:00,45.45168
2012-03-26 13:00:00,44.479103
2012-03-26 14:00:00,43.943962
2012-03-26 15:00:00,45.28575
2012-03-26 16:00:00,45.46892
2012-03-26 17:00:00,46.301228
2012-03-26 18:00:00,45.290733
2012-03-26 19:00:00,45.66748
2012-03-26 20:00:00,47.74455
2012-03-26 21:00:00,47.78874
2012-03-26 22:00:00,46.36875
2012-03-26 23:00:00,48.210754
2012-03-27 00:00:00,47.771397
2012-03-27 01:00:00,46.49542
2012-03-27 02:00:00,49.559616
2012-03-27 03:00:00,50.188164
2012-03-27 04:00:00,49.762676
2012-03-27 05:00:00,49.15684
2012-03-27 06:00:00,50.016434
2012-03-27 07:00:00,50.016434
2012-03-27 08:00:00,49.50464
2012-03-27 09:00:00,49.710423
2012-03-27 10:00:00,49.23231
2012-03-27 11:00:00,47.36873
2012-03-27 12:00:00,47.105534
2012-03-27 13:00:00,51.13561
2012-03-27 14:00:00,49.314095
2012-03-27 15:00:00,51.744778
2012-03-27 16:00:00,51.744778
2012-03-27 17:00:00,52.112003
2012-03-27 18:00:00,52.298782
2012-03-27 19:00:00,52.640675
2012-03-27 20:00:00,52.298782
2012-03-27 21:00:00,47.44491
2012-03-27 22:00:00,49.695076
2012-03-27 23:00:00,47.02238
2012-03-28 00:00:00,46.640274
2012-03-28 01:00:00,46.546413
2012-03-28 02:00:00,45.59233
2012-03-28 03:00:00,46.453697
2012-03-28 04:00:00,46.97779
2012-03-28 05:00:00,46.97779
2012-03-28 06:00:00,45.536053
2012-03-28 07:00:00,45.629124
2012-03-28 08:00:00,45.449852
2012-03-28 09:00:00,47.171036
2012-03-28 10:00:00,46.366516
2012-03-28 11:00:00,44.291695
2012-03-28 12:00:00,42.078472
2012-03-28 13:00:00,41.317307
2012-03-28 14:00:00,43.66512
2012-03-28 15:00:00,42.003063
2012-03-28 16:00:00,47.08653
2012-03-28 17:00:00,41.055935
2012-03-28 18:00:00,41.055935
2012-03-28 19:00:00,39.99891
2012-03-28 20:00:00,40.19218
2012-03-28 21:00:00,42.6633
2012-03-28 22:00:00,41.934372
2012-03-28 23:00:00,39.99128
2012-03-29 00:00:00,38.910934
2012-03-29 01:00:00,42.91531
2012-03-29 02:00:00,44.615517
2012-03-29 03:00:00,43.231747
2012-03-29 04:00:00,43.864
2012-03-29 05:00:00,42.33995
2012-03-29 06:00:00,45.087402
2012-03-29 07:00:00,45.2183
2012-03-29 08:00:00,46.209606
2012-03-29 09:00:00,44.259777
2012-03-29 10:00:00,46.21122
2012-03-29 11:00:00,43.456524
2012-03-29 12:00:00,43.877098
2012-03-29 13:00:00,46.1913
2012-03-29 14:00:00,42.54349
2012-03-29 15:00:00,43.203186
2012-03-29 16:00:00,43.31561
2012-03-29 17:00:00,44.902435
2012-03-29 18:00:00,43.150993
2012-03-29 19:00:00,44.04319
2012-03-29 20:00:00,47.61355
2012-03-29 21:00:00,45.789883
2012-03-29 22:00:00,46.735012
2012-03-29 23:00:00,46.603004
2012-03-30 00:00:00,47.524776
2012-03-30 01:00:00,47.789143
2012-03-30 02:00:00,48.377666
2012-03-30 03:00:00,52.15912
2012-03-30 04:00:00,57.859974
2012-03-30 05:00:00,58.83326
2012-03-30 06:00:00,59.08074
2012-03-30 07:00:00,58.076
2012-03-30 08:00:00,61.59055
2012-03-30 09:00:00,62.95879
2012-03-30 10:00:00,71.861725
2012-03-30 11:00:00,61.964947
2012-03-30 12:00:00,60.259354
2012-03-30 13:00:00,60.05338
2012-03-30 14:00:00,60.738354
2012-03-30 15:00:00,59.480103
2012-03-30 16:00:00,53.83606
2012-03-30 17:00:00,51.333977
2012-03-30 18:00:00,50.15136
2012-03-30 19:00:00,48.340134
2012-03-30 20:00:00,49.541775
2012-03-30 21:00:00,52.71583
2012-03-30 22:00:00,50.24136
2012-03-30 23:00:00,58.097427
2012-03-31 00:00:00,57.106506
2012-03-31 01:00:00,53.001858
2012-03-31 02:00:00,53.459526
2012-03-31 03:00:00,54.737225
2012-03-31 04:00:00,53.424435
2012-03-31 05:00:00,53.50228
2012-03-31 06:00:00,54.25514
2012-03-31 07:00:00,54.46946
2012-03-31 08:00:00,53.969543
2012-03-31 09:00:00,51.934475
2012-03-31 10:00:00,55.570904
2012-03-31 11:00:00,52.91419
2012-03-31 12:00:00,54.439926
2012-03-31 13:00:00,52.172153
2012-03-31 14:00:00,48.906628
2012-03-31 15:00:00,49.251377
2012-03-31 16:00:00,49.347862
2012-03-31 17:00:00,50.99166
2012-03-31 18:00:00,52.467255
2012-03-31 19:00:00,52.337063
2012-03-31 20:00:00,53.27518
2012-03-31 21:00:00,53.777145
2012-03-31 22:00:00,54.959766
