datetime,count
2012-01-21 08:00:00,58.06002
2012-01-21 09:00:00,58.06002
2012-01-21 10:00:00,40.436184
2012-01-21 11:00:00,101.22344
2012-01-21 12:00:00,99.25494
2012-01-21 13:00:00,114.69322
2012-01-21 14:00:00,61.84783
2012-01-21 15:00:00,61.84783
2012-01-21 16:00:00,93.1284
2012-01-21 17:00:00,84.962555
2012-01-21 18:00:00,77.175125
2012-01-21 19:00:00,72.05717
2012-01-21 20:00:00,80.893265
2012-01-21 21:00:00,59.378765
2012-01-21 22:00:00,77.5863
2012-01-21 23:00:00,85.72727
2012-01-22 00:00:00,49.408367
2012-01-22 01:00:00,68.43703
2012-01-22 02:00:00,70.26158
2012-01-22 03:00:00,74.45397
2012-01-22 04:00:00,40.10866
2012-01-22 05:00:00,42.39148
2012-01-22 06:00:00,74.73656
2012-01-22 07:00:00,74.73656
2012-01-22 08:00:00,74.73656
2012-01-22 09:00:00,74.73656
2012-01-22 10:00:00,65.57697
2012-01-22 11:00:00,40.362907
2012-01-22 12:00:00,79.17272
2012-01-22 13:00:00,91.301544
2012-01-22 14:00:00,84.019196
2012-01-22 15:00:00,79.90677
2012-01-22 16:00:00,79.90677
2012-01-22 17:00:00,91.252594
2012-01-22 18:00:00,45.70924
2012-01-22 19:00:00,45.70924
2012-01-22 20:00:00,39.894707
2012-01-22 21:00:00,45.70924
2012-01-22 22:00:00,62.20885
2012-01-22 23:00:00,64.47672
2012-01-23 00:00:00,130.39508
2012-01-23 01:00:00,149.7034
2012-01-23 02:00:00,149.7034
2012-01-23 03:00:00,130.39508
2012-01-23 04:00:00,136.66898
2012-01-23 05:00:00,134.26271
2012-01-23 06:00:00,134.26271
2012-01-23 07:00:00,106.62348
2012-01-23 08:00:00,113.41835
2012-01-23 09:00:00,134.9297
2012-01-23 10:00:00,134.42258
2012-01-23 11:00:00,140.1497
2012-01-23 12:00:00,125.90727
2012-01-23 13:00:00,92.54393
2012-01-23 14:00:00,103.19414
2012-01-23 15:00:00,153.31348
2012-01-23 16:00:00,114.68778
2012-01-23 17:00:00,148.7491
2012-01-23 18:00:00,124.23581
2012-01-23 19:00:00,125.32179
2012-01-23 20:00:00,152.89719
2012-01-23 21:00:00,161.5456
2012-01-23 22:00:00,161.5456
2012-01-23 23:00:00,110.268936
2012-01-24 00:00:00,123.37476
2012-01-24 01:00:00,104.672264
2012-01-24 02:00:00,106.581314
2012-01-24 03:00:00,104.1874
2012-01-24 04:00:00,123.21315
2012-01-24 05:00:00,123.21315
2012-01-24 06:00:00,111.84097
2012-01-24 07:00:00,104.1874
2012-01-24 08:00:00,104.1874
2012-01-24 09:00:00,104.144905
2012-01-24 10:00:00,89.09893
2012-01-24 11:00:00,121.55498
2012-01-24 12:00:00,110.339264
2012-01-24 13:00:00,110.339264
2012-01-24 14:00:00,112.12332
2012-01-24 15:00:00,140.93292
2012-01-24 16:00:00,121.87038
2012-01-24 17:00:00,145.97932
2012-01-24 18:00:00,158.49872
2012-01-24 19:00:00,173.19347
2012-01-24 20:00:00,86.86613
2012-01-24 21:00:00,92.20327
2012-01-24 22:00:00,87.77189
2012-01-24 23:00:00,86.86613
2012-01-25 00:00:00,103.40818
2012-01-25 01:00:00,115.42517
2012-01-25 02:00:00,107.61131
2012-01-25 03:00:00,107.316284
2012-01-25 04:00:00,109.670265
2012-01-25 05:00:00,109.670265
2012-01-25 06:00:00,130.30826
2012-01-25 07:00:00,110.1013
2012-01-25 08:00:00,135.49968
2012-01-25 09:00:00,135.49968
2012-01-25 10:00:00,137.98022
2012-01-25 11:00:00,174.86775
2012-01-25 12:00:00,166.08429
2012-01-25 13:00:00,148.54155
2012-01-25 14:00:00,126.62825
2012-01-25 15:00:00,150.90427
2012-01-25 16:00:00,159.3074
2012-01-25 17:00:00,158.77
2012-01-25 18:00:00,131.90538
2012-01-25 19:00:00,126.48276
2012-01-25 20:00:00,169.31754
2012-01-25 21:00:00,86.10637
2012-01-25 22:00:00,104.777466
2012-01-25 23:00:00,94.44854
2012-01-26 00:00:00,140.9785
2012-01-26 01:00:00,109.24194
2012-01-26 02:00:00,128.53249
2012-01-26 03:00:00,120.00801
2012-01-26 04:00:00,88.25188
2012-01-26 05:00:00,148.24724
2012-01-26 06:00:00,121.5464
2012-01-26 07:00:00,141.845
2012-01-26 08:00:00,141.845
2012-01-26 09:00:00,102.80792
2012-01-26 10:00:00,159.22435
2012-01-26 11:00:00,155.87247
2012-01-26 12:00:00,158.11482
2012-01-26 13:00:00,106.05565
2012-01-26 14:00:00,151.23898
2012-01-26 15:00:00,161.01923
2012-01-26 16:00:00,144.57495
2012-01-26 17:00:00,116.235695
2012-01-26 18:00:00,116.235695
2012-01-26 19:00:00,141.77802
2012-01-26 20:00:00,178.58115
2012-01-26 21:00:00,141.77802
2012-01-26 22:00:00,149.20016
2012-01-26 23:00:00,136.30789
2012-01-27 00:00:00,119.85425
2012-01-27 01:00:00,130.87445
2012-01-27 02:00:00,108.88194
2012-01-27 03:00:00,95.48821
2012-01-27 04:00:00,91.34974
2012-01-27 05:00:00,81.25502
2012-01-27 06:00:00,81.27537
2012-01-27 07:00:00,91.088776
2012-01-27 08:00:00,92.77799
2012-01-27 09:00:00,92.77799
2012-01-27 10:00:00,78.32349
2012-01-27 11:00:00,123.74732
2012-01-27 12:00:00,163.12373
2012-01-27 13:00:00,229.76494
2012-01-27 14:00:00,210.49754
2012-01-27 15:00:00,190.16406
2012-01-27 16:00:00,119.07768
2012-01-27 17:00:00,107.02852
2012-01-27 18:00:00,84.641815
2012-01-27 19:00:00,131.38174
2012-01-27 20:00:00,171.20987
2012-01-27 21:00:00,104.80345
2012-01-27 22:00:00,133.77681
2012-01-27 23:00:00,145.57309
2012-01-28 00:00:00,129.9983
2012-01-28 01:00:00,128.50732
2012-01-28 02:00:00,71.32531
2012-01-28 03:00:00,78.014534
2012-01-28 04:00:00,95.25657
2012-01-28 05:00:00,54.85888
2012-01-28 06:00:00,47.9676
2012-01-28 07:00:00,49.761856
2012-01-28 08:00:00,58.618885
2012-01-28 09:00:00,51.726692
2012-01-28 10:00:00,69.159836
2012-01-28 11:00:00,127.570335
2012-01-28 12:00:00,126.1861
2012-01-28 13:00:00,165.21236
2012-01-28 14:00:00,141.18779
2012-01-28 15:00:00,168.57863
2012-01-28 16:00:00,264.4237
2012-01-28 17:00:00,247.60785
2012-01-28 18:00:00,278.1613
2012-01-28 19:00:00,194.36205
2012-01-28 20:00:00,270.25476
2012-01-28 21:00:00,259.4293
2012-01-28 22:00:00,235.14185
2012-01-28 23:00:00,241.09665
2012-01-29 00:00:00,160.33817
2012-01-29 01:00:00,189.31166
2012-01-29 02:00:00,187.03557
2012-01-29 03:00:00,171.80331
2012-01-29 04:00:00,145.30328
2012-01-29 05:00:00,62.078884
2012-01-29 06:00:00,87.40155
2012-01-29 07:00:00,90.43232
2012-01-29 08:00:00,72.58414
2012-01-29 09:00:00,61.576263
2012-01-29 10:00:00,118.22106
2012-01-29 11:00:00,170.86075
2012-01-29 12:00:00,217.35797
2012-01-29 13:00:00,217.35797
2012-01-29 14:00:00,230.82538
2012-01-29 15:00:00,267.36978
2012-01-29 16:00:00,228.45267
2012-01-29 17:00:00,228.45267
2012-01-29 18:00:00,254.42932
2012-01-29 19:00:00,218.30927
2012-01-29 20:00:00,139.79977
2012-01-29 21:00:00,172.04263
2012-01-29 22:00:00,234.51193
2012-01-29 23:00:00,179.98721
2012-01-30 00:00:00,238.7656
2012-01-30 01:00:00,171.40869
2012-01-30 02:00:00,151.57094
2012-01-30 03:00:00,124.211685
2012-01-30 04:00:00,114.89533
2012-01-30 05:00:00,114.89533
2012-01-30 06:00:00,139.56348
2012-01-30 07:00:00,139.80644
2012-01-30 08:00:00,112.27908
2012-01-30 09:00:00,112.27908
2012-01-30 10:00:00,128.39078
2012-01-30 11:00:00,133.37558
2012-01-30 12:00:00,180.86288
2012-01-30 13:00:00,204.59541
2012-01-30 14:00:00,235.88084
2012-01-30 15:00:00,248.20076
2012-01-30 16:00:00,260.96063
2012-01-30 17:00:00,236.00287
2012-01-30 18:00:00,245.1312
2012-01-30 19:00:00,146.4459
2012-01-30 20:00:00,167.16612
2012-01-30 21:00:00,160.26987
2012-01-30 22:00:00,128.11191
2012-01-30 23:00:00,124.905045
2012-01-31 00:00:00,132.71402
2012-01-31 01:00:00,162.85635
2012-01-31 02:00:00,171.27034
2012-01-31 03:00:00,151.78568
2012-01-31 04:00:00,149.26524
2012-01-31 05:00:00,149.26524
2012-01-31 06:00:00,128.96355
2012-01-31 07:00:00,124.77736
2012-01-31 08:00:00,133.10715
2012-01-31 09:00:00,146.7174
2012-01-31 10:00:00,154.50839
2012-01-31 11:00:00,222.9474
2012-01-31 12:00:00,227.42291
2012-01-31 13:00:00,268.1071
2012-01-31 14:00:00,281.933
2012-01-31 15:00:00,321.63098
2012-01-31 16:00:00,321.63098
2012-01-31 17:00:00,303.42993
2012-01-31 18:00:00,294.44608
2012-01-31 19:00:00,290.2775
2012-01-31 20:00:00,166.20605
2012-01-31 21:00:00,253.293
2012-01-31 22:00:00,263.2864
2012-01-31 23:00:00,238.9076
2012-02-20 00:00:00,134.62924
2012-02-20 01:00:00,134.62924
2012-02-20 02:00:00,134.62924
2012-02-20 03:00:00,134.09383
2012-02-20 05:00:00,145.37038
2012-02-20 06:00:00,149.27608
2012-02-20 07:00:00,153.1104
2012-02-20 08:00:00,157.9426
2012-02-20 09:00:00,157.9426
2012-02-20 10:00:00,162.61118
2012-02-20 11:00:00,115.730934
2012-02-20 12:00:00,129.31801
2012-02-20 13:00:00,149.16705
2012-02-20 14:00:00,156.99281
2012-02-20 15:00:00,168.61134
2012-02-20 16:00:00,204.5362
2012-02-20 17:00:00,253.48233
2012-02-20 18:00:00,168.61134
2012-02-20 19:00:00,168.61134
2012-02-20 20:00:00,190.9736
2012-02-20 21:00:00,129.7178
2012-02-20 22:00:00,102.51028
2012-02-20 23:00:00,96.97132
2012-02-21 00:00:00,86.76496
2012-02-21 01:00:00,108.36603
2012-02-21 02:00:00,112.07007
2012-02-21 04:00:00,92.90628
2012-02-21 05:00:00,97.31511
2012-02-21 06:00:00,95.808754
2012-02-21 07:00:00,92.90628
2012-02-21 08:00:00,137.15976
2012-02-21 09:00:00,141.90627
2012-02-21 10:00:00,126.029625
2012-02-21 11:00:00,134.18102
2012-02-21 12:00:00,156.3819
2012-02-21 13:00:00,175.78076
2012-02-21 14:00:00,167.78104
2012-02-21 15:00:00,175.78076
2012-02-21 16:00:00,199.28432
2012-02-21 17:00:00,214.30887
2012-02-21 18:00:00,214.30887
2012-02-21 19:00:00,190.30673
2012-02-21 20:00:00,150.03227
2012-02-21 21:00:00,146.8542
2012-02-21 22:00:00,140.17464
2012-02-21 23:00:00,120.715965
2012-02-22 00:00:00,123.18232
2012-02-22 01:00:00,109.867836
2012-02-22 02:00:00,130.08449
2012-02-22 03:00:00,158.81863
2012-02-22 04:00:00,110.75377
2012-02-22 05:00:00,117.92343
2012-02-22 06:00:00,119.896736
2012-02-22 07:00:00,93.940445
2012-02-22 08:00:00,94.75556
2012-02-22 09:00:00,84.22612
2012-02-22 10:00:00,90.00206
2012-02-22 11:00:00,118.017075
2012-02-22 12:00:00,151.69548
2012-02-22 13:00:00,179.82603
2012-02-22 14:00:00,181.94655
2012-02-22 15:00:00,286.04
2012-02-22 16:00:00,291.51804
2012-02-22 17:00:00,298.74316
2012-02-22 18:00:00,197.45383
2012-02-22 19:00:00,202.38918
2012-02-22 20:00:00,168.88156
2012-02-22 21:00:00,213.27008
2012-02-22 22:00:00,156.44305
2012-02-22 23:00:00,181.60452
2012-02-23 00:00:00,176.74467
2012-02-23 01:00:00,181.69672
2012-02-23 02:00:00,171.01402
2012-02-23 03:00:00,96.65466
2012-02-23 04:00:00,108.24439
2012-02-23 05:00:00,108.24439
2012-02-23 06:00:00,134.43031
2012-02-23 07:00:00,123.3635
2012-02-23 08:00:00,141.36404
2012-02-23 09:00:00,136.34756
2012-02-23 10:00:00,144.55905
2012-02-23 11:00:00,191.5777
2012-02-23 12:00:00,288.06476
2012-02-23 13:00:00,294.36475
2012-02-23 14:00:00,296.01028
2012-02-23 15:00:00,318.65103
2012-02-23 16:00:00,322.7957
2012-02-23 17:00:00,319.78897
2012-02-23 18:00:00,313.27008
2012-02-23 19:00:00,286.24457
2012-02-23 20:00:00,260.6038
2012-02-23 21:00:00,167.26799
2012-02-23 22:00:00,180.05185
2012-02-23 23:00:00,146.46754
2012-02-24 00:00:00,170.21764
2012-02-24 01:00:00,146.31949
2012-02-24 02:00:00,85.240555
2012-02-24 03:00:00,171.37183
2012-02-24 04:00:00,150.23053
2012-02-24 05:00:00,162.32195
2012-02-24 06:00:00,162.16985
2012-02-24 07:00:00,130.72763
2012-02-24 08:00:00,93.38656
2012-02-24 09:00:00,96.50195
2012-02-24 10:00:00,102.347305
2012-02-24 11:00:00,160.75005
2012-02-24 12:00:00,151.72133
2012-02-24 13:00:00,160.17491
2012-02-24 14:00:00,144.75458
2012-02-24 15:00:00,119.04519
2012-02-24 16:00:00,119.04519
2012-02-24 17:00:00,105.541595
2012-02-24 18:00:00,125.44826
2012-02-24 19:00:00,175.4611
2012-02-24 20:00:00,168.15938
2012-02-24 21:00:00,254.55685
2012-02-24 22:00:00,211.28856
2012-02-24 23:00:00,168.04514
2012-02-25 00:00:00,194.76538
2012-02-25 01:00:00,188.34245
2012-02-25 02:00:00,175.51912
2012-02-25 03:00:00,155.12279
2012-02-25 04:00:00,156.09923
2012-02-25 05:00:00,139.39182
2012-02-25 06:00:00,139.39182
2012-02-25 07:00:00,102.91457
2012-02-25 08:00:00,77.12267
2012-02-25 09:00:00,61.091248
2012-02-25 10:00:00,117.72869
2012-02-25 11:00:00,95.502426
2012-02-25 12:00:00,183.50766
2012-02-25 13:00:00,180.25781
2012-02-25 14:00:00,184.86703
2012-02-25 15:00:00,201.42441
2012-02-25 16:00:00,202.8417
2012-02-25 17:00:00,172.73682
2012-02-25 18:00:00,152.74542
2012-02-25 19:00:00,132.97859
2012-02-25 20:00:00,132.26561
2012-02-25 21:00:00,121.6225
2012-02-25 22:00:00,82.55135
2012-02-25 23:00:00,72.066986
2012-02-26 00:00:00,71.11129
2012-02-26 01:00:00,90.86456
2012-02-26 02:00:00,90.86456
2012-02-26 03:00:00,80.93414
2012-02-26 04:00:00,80.93414
2012-02-26 05:00:00,68.711655
2012-02-26 06:00:00,87.381485
2012-02-26 07:00:00,58.986965
2012-02-26 08:00:00,61.9679
2012-02-26 09:00:00,61.80205
2012-02-26 10:00:00,84.08872
2012-02-26 11:00:00,112.8124
2012-02-26 12:00:00,104.61119
2012-02-26 13:00:00,139.95702
2012-02-26 14:00:00,204.7763
2012-02-26 15:00:00,209.94775
2012-02-26 16:00:00,227.29768
2012-02-26 17:00:00,211.87027
2012-02-26 18:00:00,167.23288
2012-02-26 19:00:00,176.85744
2012-02-26 20:00:00,162.2934
2012-02-26 21:00:00,145.7772
2012-02-26 22:00:00,144.95172
2012-02-26 23:00:00,98.83541
2012-02-27 00:00:00,129.67458
2012-02-27 01:00:00,112.67736
2012-02-27 02:00:00,131.78032
2012-02-27 03:00:00,103.63895
2012-02-27 04:00:00,112.37838
2012-02-27 05:00:00,112.37838
2012-02-27 06:00:00,123.62239
2012-02-27 07:00:00,134.60284
2012-02-27 08:00:00,95.53985
2012-02-27 09:00:00,126.77552
2012-02-27 10:00:00,168.98737
2012-02-27 11:00:00,233.4945
2012-02-27 12:00:00,208.86324
2012-02-27 13:00:00,254.0573
2012-02-27 14:00:00,253.73749
2012-02-27 15:00:00,298.5593
2012-02-27 16:00:00,306.91562
2012-02-27 17:00:00,300.74164
2012-02-27 18:00:00,286.11218
2012-02-27 19:00:00,297.60754
2012-02-27 20:00:00,282.52432
2012-02-27 21:00:00,253.73749
2012-02-27 22:00:00,231.38217
2012-02-27 23:00:00,153.33229
2012-02-28 00:00:00,172.87721
2012-02-28 01:00:00,157.85907
2012-02-28 02:00:00,158.85971
2012-02-28 03:00:00,279.76965
2012-02-28 04:00:00,215.44644
2012-02-28 05:00:00,215.44644
2012-02-28 06:00:00,164.32475
2012-02-28 07:00:00,148.46744
2012-02-28 08:00:00,114.302925
2012-02-28 09:00:00,153.96817
2012-02-28 10:00:00,169.57904
2012-02-28 11:00:00,176.0116
2012-02-28 12:00:00,220.22552
2012-02-28 13:00:00,270.62875
2012-02-28 14:00:00,275.8177
2012-02-28 15:00:00,290.80405
2012-02-28 16:00:00,291.03934
2012-02-28 17:00:00,290.80405
2012-02-28 18:00:00,282.999
2012-02-28 19:00:00,285.62253
2012-02-28 20:00:00,274.91483
2012-02-28 21:00:00,169.3926
2012-02-28 22:00:00,169.3926
2012-02-28 23:00:00,150.13649
2012-02-29 00:00:00,155.56659
2012-02-29 01:00:00,146.63492
2012-02-29 02:00:00,145.2786
2012-02-29 03:00:00,78.27458
2012-02-29 05:00:00,92.120636
2012-02-29 06:00:00,140.12738
2012-02-29 07:00:00,171.46986
2012-02-29 08:00:00,157.61948
2012-02-29 09:00:00,115.796616
2012-02-29 10:00:00,115.796616
2012-02-29 11:00:00,130.22786
2012-02-29 12:00:00,81.63739
2012-02-29 13:00:00,107.05758
2012-02-29 14:00:00,107.05758
2012-02-29 15:00:00,153.24734
2012-02-29 16:00:00,103.12995
2012-02-29 17:00:00,168.17368
2012-02-29 18:00:00,126.36369
2012-02-29 19:00:00,169.88216
2012-02-29 20:00:00,120.8777
2012-02-29 21:00:00,120.8777
2012-02-29 22:00:00,75.61938
2012-02-29 23:00:00,75.61938
2012-03-20 00:00:00,155.46024
2012-03-20 01:00:00,154.42453
2012-03-20 02:00:00,180.81584
2012-03-20 03:00:00,156.50966
2012-03-20 04:00:00,181.02094
2012-03-20 05:00:00,127.80964
2012-03-20 06:00:00,131.00262
2012-03-20 07:00:00,88.85655
2012-03-20 08:00:00,190.15982
2012-03-20 09:00:00,176.70259
2012-03-20 10:00:00,163.98643
2012-03-20 11:00:00,177.84818
2012-03-20 12:00:00,184.20546
2012-03-20 13:00:00,155.39723
2012-03-20 14:00:00,260.78674
2012-03-20 15:00:00,327.28433
2012-03-20 16:00:00,322.9201
2012-03-20 17:00:00,238.4261
2012-03-20 18:00:00,280.94086
2012-03-20 19:00:00,246.45016
2012-03-20 20:00:00,316.55325
2012-03-20 21:00:00,199.7626
2012-03-20 22:00:00,167.44107
2012-03-20 23:00:00,136.33762
2012-03-21 00:00:00,155.96002
2012-03-21 01:00:00,150.2109
2012-03-21 02:00:00,154.34444
2012-03-21 03:00:00,236.45947
2012-03-21 04:00:00,232.73755
2012-03-21 05:00:00,232.73755
2012-03-21 06:00:00,162.81416
2012-03-21 07:00:00,92.73978
2012-03-21 08:00:00,102.506134
2012-03-21 09:00:00,229.23454
2012-03-21 10:00:00,224.55737
2012-03-21 11:00:00,224.55737
2012-03-21 12:00:00,196.59035
2012-03-21 13:00:00,197.89896
2012-03-21 14:00:00,185.74983
2012-03-21 15:00:00,185.74983
2012-03-21 16:00:00,239.10983
2012-03-21 17:00:00,298.3502
2012-03-21 18:00:00,259.6576
2012-03-21 19:00:00,304.1512
2012-03-21 20:00:00,170.64648
2012-03-21 21:00:00,171.59915
2012-03-21 22:00:00,151.2222
2012-03-21 23:00:00,172.27405
2012-03-22 00:00:00,171.92862
2012-03-22 01:00:00,171.92862
2012-03-22 02:00:00,171.92862
2012-03-22 03:00:00,171.92862
2012-03-22 04:00:00,177.11856
2012-03-22 05:00:00,177.11856
2012-03-22 06:00:00,177.11856
2012-03-22 07:00:00,177.11856
2012-03-22 08:00:00,176.33043
2012-03-22 09:00:00,176.33043
2012-03-22 10:00:00,181.83334
2012-03-22 11:00:00,173.676
2012-03-22 12:00:00,255.77219
2012-03-22 13:00:00,209.93251
2012-03-22 14:00:00,277.6209
2012-03-22 15:00:00,332.8565
2012-03-22 16:00:00,361.2095
2012-03-22 17:00:00,379.34833
2012-03-22 18:00:00,379.34833
2012-03-22 19:00:00,346.4021
2012-03-22 20:00:00,281.76794
2012-03-22 21:00:00,185.11559
2012-03-22 22:00:00,173.06557
2012-03-22 23:00:00,194.1502
2012-03-23 00:00:00,194.76065
2012-03-23 01:00:00,174.70499
2012-03-23 02:00:00,193.88919
2012-03-23 03:00:00,189.19183
2012-03-23 04:00:00,197.02171
2012-03-23 05:00:00,168.00044
2012-03-23 06:00:00,201.61485
2012-03-23 07:00:00,194.45523
2012-03-23 08:00:00,191.17955
2012-03-23 09:00:00,251.3677
2012-03-23 10:00:00,261.88892
2012-03-23 11:00:00,309.71912
2012-03-23 12:00:00,330.77496
2012-03-23 13:00:00,345.68912
2012-03-23 14:00:00,388.60648
2012-03-23 15:00:00,421.12988
2012-03-23 16:00:00,420.92642
2012-03-23 17:00:00,420.92642
2012-03-23 18:00:00,483.0622
2012-03-23 19:00:00,450.3502
2012-03-23 20:00:00,492.60965
2012-03-23 21:00:00,449.66724
2012-03-23 22:00:00,331.4575
2012-03-23 23:00:00,300.128
2012-03-24 00:00:00,308.68912
2012-03-24 01:00:00,286.13666
2012-03-24 02:00:00,214.26888
2012-03-24 03:00:00,214.26888
2012-03-24 04:00:00,156.55263
2012-03-24 05:00:00,269.9589
2012-03-24 06:00:00,269.9589
2012-03-24 07:00:00,231.51224
2012-03-24 08:00:00,146.77315
2012-03-24 09:00:00,271.7607
2012-03-24 10:00:00,251.4677
2012-03-24 11:00:00,146.77315
2012-03-24 12:00:00,84.73242
2012-03-24 13:00:00,88.06908
2012-03-24 14:00:00,114.318535
2012-03-24 15:00:00,64.71502
2012-03-24 16:00:00,64.95111
2012-03-24 17:00:00,100.17319
2012-03-24 18:00:00,65.93351
2012-03-24 19:00:00,78.18099
2012-03-24 20:00:00,67.135864
2012-03-24 21:00:00,67.135864
2012-03-24 22:00:00,62.737373
2012-03-24 23:00:00,114.975296
2012-03-25 00:00:00,109.838776
2012-03-25 01:00:00,107.19715
2012-03-25 02:00:00,51.42652
2012-03-25 03:00:00,49.911003
2012-03-25 04:00:00,90.42084
2012-03-25 05:00:00,88.899765
2012-03-25 06:00:00,88.899765
2012-03-25 07:00:00,79.82139
2012-03-25 08:00:00,79.82139
2012-03-25 09:00:00,79.7039
2012-03-25 10:00:00,144.20465
2012-03-25 11:00:00,79.7039
2012-03-25 12:00:00,101.726295
2012-03-25 13:00:00,192.98912
2012-03-25 14:00:00,220.03815
2012-03-25 15:00:00,215.65958
2012-03-25 16:00:00,92.882545
2012-03-25 17:00:00,150.21034
2012-03-25 18:00:00,150.21034
2012-03-25 19:00:00,164.14795
2012-03-25 20:00:00,112.98265
2012-03-25 21:00:00,116.29053
2012-03-25 22:00:00,124.84782
2012-03-25 23:00:00,111.30802
2012-03-26 00:00:00,247.0323
2012-03-26 01:00:00,154.03522
2012-03-26 02:00:00,145.80978
2012-03-26 03:00:00,141.15326
2012-03-26 04:00:00,135.60175
2012-03-26 05:00:00,105.9805
2012-03-26 06:00:00,139.89284
2012-03-26 07:00:00,131.06714
2012-03-26 08:00:00,139.54503
2012-03-26 09:00:00,138.34587
2012-03-26 10:00:00,267.0027
2012-03-26 11:00:00,260.6337
2012-03-26 12:00:00,252.19969
2012-03-26 13:00:00,229.62752
2012-03-26 14:00:00,249.65364
2012-03-26 15:00:00,270.97992
2012-03-26 16:00:00,277.19272
2012-03-26 17:00:00,274.19443
2012-03-26 18:00:00,260.7707
2012-03-26 19:00:00,269.21985
2012-03-26 20:00:00,248.91122
2012-03-26 21:00:00,211.11182
2012-03-26 22:00:00,245.29016
2012-03-26 23:00:00,223.0529
2012-03-27 00:00:00,228.57268
2012-03-27 01:00:00,198.30222
2012-03-27 02:00:00,146.83496
2012-03-27 03:00:00,143.27136
2012-03-27 04:00:00,167.95491
2012-03-27 05:00:00,83.64917
2012-03-27 06:00:00,106.80443
2012-03-27 07:00:00,106.80443
2012-03-27 08:00:00,94.290535
2012-03-27 09:00:00,113.42583
2012-03-27 10:00:00,102.110916
2012-03-27 11:00:00,151.24568
2012-03-27 12:00:00,153.06377
2012-03-27 13:00:00,181.13678
2012-03-27 14:00:00,192.40817
2012-03-27 15:00:00,180.63312
2012-03-27 16:00:00,180.63312
2012-03-27 17:00:00,182.32394
2012-03-27 18:00:00,212.19543
2012-03-27 19:00:00,193.51031
2012-03-27 20:00:00,212.19543
2012-03-27 21:00:00,136.28726
2012-03-27 22:00:00,144.32155
2012-03-27 23:00:00,142.7517
2012-03-28 00:00:00,137.36194
2012-03-28 01:00:00,162.66655
2012-03-28 02:00:00,161.5356
2012-03-28 03:00:00,175.23035
2012-03-28 04:00:00,166.30939
2012-03-28 05:00:00,166.30939
2012-03-28 06:00:00,190.19118
2012-03-28 07:00:00,181.71727
2012-03-28 08:00:00,215.15201
2012-03-28 09:00:00,246.8433
2012-03-28 10:00:00,218.59973
2012-03-28 11:00:00,302.59113
2012-03-28 12:00:00,240.28847
2012-03-28 13:00:00,329.40878
2012-03-28 14:00:00,422.74072
2012-03-28 15:00:00,301.4623
2012-03-28 16:00:00,468.7319
2012-03-28 17:00:00,343.98123
2012-03-28 18:00:00,343.98123
2012-03-28 19:00:00,349.31552
2012-03-28 20:00:00,340.11713
2012-03-28 21:00:00,335.63678
2012-03-28 22:00:00,291.43823
2012-03-28 23:00:00,220.07681
2012-03-29 00:00:00,184.2822
2012-03-29 01:00:00,329.5819
2012-03-29 02:00:00,444.35803
2012-03-29 03:00:00,452.00836
2012-03-29 04:00:00,326.82147
2012-03-29 05:00:00,301.63266
2012-03-29 06:00:00,218.08347
2012-03-29 07:00:00,243.79091
2012-03-29 08:00:00,213.47763
2012-03-29 09:00:00,222.5044
2012-03-29 10:00:00,248.59218
2012-03-29 11:00:00,309.9169
2012-03-29 12:00:00,312.93234
2012-03-29 13:00:00,275.49893
2012-03-29 14:00:00,325.8091
2012-03-29 15:00:00,369.1527
2012-03-29 16:00:00,321.5759
2012-03-29 17:00:00,383.169
2012-03-29 18:00:00,341.17624
2012-03-29 19:00:00,276.18597
2012-03-29 20:00:00,295.64603
2012-03-29 21:00:00,240.11263
2012-03-29 22:00:00,222.73972
2012-03-29 23:00:00,187.91426
2012-03-30 00:00:00,177.829
2012-03-30 01:00:00,152.8258
2012-03-30 02:00:00,158.52122
2012-03-30 03:00:00,161.43513
2012-03-30 04:00:00,147.3074
2012-03-30 05:00:00,131.41486
2012-03-30 06:00:00,167.77591
2012-03-30 07:00:00,152.00316
2012-03-30 08:00:00,121.25748
2012-03-30 09:00:00,152.10843
2012-03-30 10:00:00,180.32686
2012-03-30 11:00:00,122.71609
2012-03-30 12:00:00,134.06714
2012-03-30 13:00:00,123.78499
2012-03-30 14:00:00,114.25677
2012-03-30 15:00:00,116.94834
2012-03-30 16:00:00,113.72114
2012-03-30 17:00:00,172.90761
2012-03-30 18:00:00,178.03796
2012-03-30 19:00:00,161.72969
2012-03-30 20:00:00,162.23595
2012-03-30 21:00:00,139.30775
2012-03-30 22:00:00,122.15856
2012-03-30 23:00:00,114.26626
2012-03-31 00:00:00,91.221436
2012-03-31 01:00:00,196.0402
2012-03-31 02:00:00,174.86081
2012-03-31 03:00:00,99.465485
2012-03-31 04:00:00,112.377235
2012-03-31 05:00:00,100.33711
2012-03-31 06:00:00,127.66634
2012-03-31 07:00:00,127.66634
2012-03-31 08:00:00,127.61312
2012-03-31 09:00:00,196.0402
2012-03-31 10:00:00,207.77875
2012-03-31 11:00:00,134.55193
2012-03-31 12:00:00,90.06821
2012-03-31 13:00:00,294.5617
2012-03-31 14:00:00,198.83804
2012-03-31 15:00:00,248.53
2012-03-31 16:00:00,213.53532
2012-03-31 17:00:00,161.99112
2012-03-31 18:00:00,196.51947
2012-03-31 19:00:00,145.77585
2012-03-31 20:00:00,166.4487
